0.008704, 0.008686, 0.008664, 0.008635, 0.008599, 0.008552, 0.008494, 0.008419, 0.008325, 0.008206, 0.008054, 0.007862, 0.008054, 0.008206, 0.008275, 0.008279, 0.008247, 0.008184, 0.008090, 0.007968, 0.007818, 0.007640, 0.007434, 0.007202, 0.006943, 0.006660, 0.006354, 0.006669, 0.006963, 0.007235, 0.007482, 0.007707, 0.007910, 0.008090, 0.008250, 0.008391, 0.008515, 0.008623, 0.008423, 0.008624, 0.008770, 0.008771, 0.008769, 0.008769, 0.008768, 0.008767, 0.008766, 0.008765, 0.008764, 0.008763, 0.008760, 0.008757, 0.008754, 0.008751, 0.008745, 0.008739, 0.008731, 0.008722, 0.008711, 0.008699, 0.008683, 0.008665, 0.008643, 0.008616, 0.008585, 0.008495, 0.008309, 0.008098, 0.007859, 0.007593, 0.007298, 0.006974, 0.006625, 0.006975, 0.007298, 0.007465, 0.007241, 0.006985, 0.006700, 0.006385, 0.006699, 0.006985, 0.007240, 0.007465, 0.007663, 0.007835, 0.007982, 0.008108, 0.008215, 0.008306, 0.008382, 0.008447, 0.008501, 0.008547, 0.008585, 0.008616, 0.008643, 0.008665, 0.008683, 0.008698, 1.000000
0.000512, 0.000512, 0.000512, 0.000512, 0.000512, 0.000512, 0.000512, 0.000512, 0.000512, 0.000512, 0.000512, 0.000512, 0.000512, 0.000512, 0.000509, 0.000504, 0.000497, 0.000490, 0.000482, 0.000473, 0.000463, 0.000451, 0.000438, 0.000423, 0.000408, 0.000391, 0.000372, 0.000391, 0.000408, 0.000423, 0.000438, 0.000451, 0.000463, 0.000474, 0.000483, 0.000491, 0.000498, 0.000505, 0.000493, 0.000505, 0.000514, 0.000515, 0.000514, 0.000514, 0.000513, 0.000513, 0.000513, 0.000513, 0.000513, 0.000514, 0.000513, 0.000513, 0.000513, 0.000513, 0.000512, 0.000511, 0.000509, 0.000508, 0.000506, 0.000504, 0.000502, 0.000499, 0.000496, 0.000492, 0.000487, 0.000478, 0.000463, 0.000445, 0.000425, 0.000402, 0.000376, 0.000347, 0.000314, 0.000311, 0.000300, 0.000273, 0.000298, 0.000312, 0.000318, 0.000318, 0.000345, 0.000370, 0.000392, 0.000411, 0.000428, 0.000443, 0.000454, 0.000464, 0.000471, 0.000478, 0.000484, 0.000489, 0.000493, 0.000496, 0.000499, 0.000502, 0.000503, 0.000505, 0.000506, 0.000507, 1.000000
0.026884, 0.026884, 0.026884, 0.026884, 0.026884, 0.026884, 0.026884, 0.026884, 0.026884, 0.026884, 0.026884, 0.026884, 0.026884, 0.026884, 0.026723, 0.026434, 0.026103, 0.025725, 0.025294, 0.024807, 0.024258, 0.023643, 0.022959, 0.022206, 0.021382, 0.020489, 0.019531, 0.020489, 0.021382, 0.022206, 0.022959, 0.023642, 0.024258, 0.024807, 0.025294, 0.025724, 0.026103, 0.026432, 0.025816, 0.026432, 0.026877, 0.026876, 0.026873, 0.026871, 0.026868, 0.026864, 0.026860, 0.026855, 0.026849, 0.026842, 0.026832, 0.026822, 0.026809, 0.026794, 0.026774, 0.026750, 0.026722, 0.026688, 0.026648, 0.026599, 0.026541, 0.026471, 0.026387, 0.026287, 0.026167, 0.025866, 0.025266, 0.024585, 0.023817, 0.022958, 0.022008, 0.020966, 0.019839, 0.020791, 0.021635, 0.021985, 0.021153, 0.020213, 0.019165, 0.018009, 0.018579, 0.018973, 0.019175, 0.019167, 0.018932, 0.018450, 0.017694, 0.016636, 0.015236, 0.017043, 0.018584, 0.019894, 0.021006, 0.021945, 0.022738, 0.023407, 0.023969, 0.024442, 0.024838, 0.025171, 1.000000
0.053281, 0.053277, 0.053271, 0.053263, 0.053253, 0.053240, 0.053224, 0.053203, 0.053175, 0.053140, 0.053095, 0.053037, 0.052961, 0.052864, 0.052424, 0.051700, 0.050851, 0.049858, 0.048700, 0.047353, 0.045790, 0.043982, 0.041902, 0.039519, 0.036802, 0.033721, 0.030249, 0.033721, 0.036802, 0.039519, 0.041902, 0.043982, 0.045790, 0.047354, 0.048701, 0.049859, 0.050852, 0.051697, 0.050646, 0.051978, 0.052951, 0.053024, 0.053079, 0.053121, 0.053151, 0.053172, 0.053187, 0.053196, 0.053199, 0.053198, 0.053191, 0.053181, 0.053165, 0.053145, 0.053117, 0.053083, 0.053040, 0.052989, 0.052926, 0.052850, 0.052759, 0.052648, 0.052515, 0.052355, 0.052163, 0.051620, 0.050489, 0.049203, 0.047754, 0.046135, 0.044342, 0.042379, 0.040254, 0.042379, 0.044342, 0.045358, 0.043989, 0.042440, 0.040708, 0.038794, 0.040708, 0.042440, 0.043989, 0.045358, 0.046557, 0.047598, 0.048493, 0.049260, 0.049913, 0.050467, 0.050934, 0.051327, 0.051657, 0.051933, 0.052164, 0.052356, 0.052517, 0.052650, 0.052761, 0.052853, 1.000000
0.000132, 0.000132, 0.000132, 0.000132, 0.000133, 0.000133, 0.000134, 0.000135, 0.000135, 0.000137, 0.000138, 0.000140, 0.000143, 0.000146, 0.000150, 0.000154, 0.000159, 0.000166, 0.000154, 0.000145, 0.000137, 0.000129, 0.000122, 0.000116, 0.000110, 0.000104, 0.000098, 0.000103, 0.000106, 0.000110, 0.000113, 0.000117, 0.000120, 0.000123, 0.000125, 0.000127, 0.000129, 0.000130, 0.000128, 0.000131, 0.000133, 0.000134, 0.000133, 0.000133, 0.000133, 0.000132, 0.000132, 0.000133, 0.000133, 0.000134, 0.000133, 0.000133, 0.000134, 0.000134, 0.000134, 0.000133, 0.000132, 0.000132, 0.000131, 0.000131, 0.000130, 0.000130, 0.000129, 0.000129, 0.000129, 0.000127, 0.000124, 0.000121, 0.000118, 0.000114, 0.000110, 0.000105, 0.000099, 0.000105, 0.000110, 0.000113, 0.000110, 0.000105, 0.000101, 0.000096, 0.000100, 0.000105, 0.000109, 0.000113, 0.000116, 0.000120, 0.000121, 0.000122, 0.000124, 0.000125, 0.000126, 0.000127, 0.000127, 0.000128, 0.000129, 0.000129, 0.000129, 0.000130, 0.000130, 0.000130, 2.000000
0.004649, 0.004649, 0.004649, 0.004649, 0.004649, 0.004649, 0.004649, 0.004649, 0.004648, 0.004648, 0.004648, 0.004648, 0.004648, 0.004648, 0.004621, 0.004571, 0.004513, 0.004448, 0.004373, 0.004289, 0.004194, 0.004087, 0.003969, 0.003838, 0.003695, 0.003541, 0.003375, 0.003540, 0.003693, 0.003834, 0.003963, 0.004079, 0.004184, 0.004277, 0.004357, 0.004426, 0.004486, 0.004537, 0.004423, 0.004519, 0.004582, 0.004567, 0.004546, 0.004522, 0.004491, 0.004453, 0.004407, 0.004351, 0.004281, 0.004195, 0.004087, 0.004192, 0.004277, 0.004345, 0.004398, 0.004440, 0.004472, 0.004497, 0.004516, 0.004528, 0.004536, 0.004539, 0.004537, 0.004532, 0.004522, 0.004480, 0.004386, 0.004278, 0.004154, 0.004015, 0.003861, 0.003691, 0.003507, 0.003693, 0.003865, 0.003955, 0.003836, 0.003701, 0.003550, 0.003383, 0.003550, 0.003701, 0.003837, 0.003957, 0.004062, 0.004153, 0.004231, 0.004297, 0.004354, 0.004402, 0.004442, 0.004477, 0.004506, 0.004530, 0.004550, 0.004567, 0.004581, 0.004592, 0.004602, 0.004610, 1.000000
0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000004, 0.000004, 0.000004, 0.000004, 0.000004, 0.000004, 0.000005, 0.000005, 0.000006, 0.000005, 0.000005, 0.000005, 0.000004, 0.000005, 0.000005, 0.000004, 0.000004, 0.000004, 0.000005, 0.000005, 0.000005, 0.000005, 0.000006, 0.000005, 0.000005, 0.000005, 0.000004, 0.000004, 0.000005, 0.000005, 0.000006, 0.000005, 0.000005, 0.000006, 0.000006, 0.000006, 0.000005, 0.000005, 0.000004, 0.000004, 0.000004, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000002, 0.000003, 0.000003, 0.000004, 0.000004, 0.000003, 0.000003, 0.000002, 0.000002, 0.000003, 0.000003, 0.000004, 0.000004, 0.000005, 0.000004, 0.000004, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 0.000003, 2.000000
0.224959, 0.224963, 0.224969, 0.224976, 0.224985, 0.224996, 0.225010, 0.225028, 0.225051, 0.225080, 0.225116, 0.225162, 0.225221, 0.225294, 0.224041, 0.221736, 0.219103, 0.216107, 0.212714, 0.208892, 0.204612, 0.199852, 0.194599, 0.188850, 0.182619, 0.175935, 0.168846, 0.178631, 0.188401, 0.198271, 0.208410, 0.219054, 0.230513, 0.243188, 0.257581, 0.274331, 0.294233, 0.318261, 0.290996, 0.281877, 0.273707, 0.263480, 0.255388, 0.248984, 0.243913, 0.239896, 0.236710, 0.234179, 0.232164, 0.230554, 0.229260, 0.228212, 0.227355, 0.226641, 0.226032, 0.225498, 0.225012, 0.224552, 0.224096, 0.223624, 0.223118, 0.222557, 0.221921, 0.221187, 0.220329, 0.217996, 0.213192, 0.207744, 0.201609, 0.194759, 0.187181, 0.178886, 0.169913, 0.178876, 0.187159, 0.191440, 0.185661, 0.179124, 0.171812, 0.163732, 0.171810, 0.179119, 0.185654, 0.191431, 0.196489, 0.200880, 0.204662, 0.207900, 0.210657, 0.212994, 0.214967, 0.216627, 0.218019, 0.219185, 0.220158, 0.220970, 0.221646, 0.222209, 0.222676, 0.223065, 2.000000
0.063708, 0.063708, 0.063708, 0.063708, 0.063708, 0.063708, 0.063708, 0.063708, 0.063708, 0.063708, 0.063708, 0.063708, 0.063708, 0.063708, 0.063328, 0.062643, 0.061859, 0.060962, 0.059941, 0.058786, 0.057485, 0.056028, 0.054409, 0.052623, 0.050670, 0.048555, 0.046285, 0.048555, 0.050670, 0.052623, 0.054409, 0.056027, 0.057485, 0.058786, 0.059941, 0.060962, 0.061858, 0.062638, 0.061177, 0.062638, 0.063693, 0.063690, 0.063684, 0.063679, 0.063671, 0.063662, 0.063651, 0.063638, 0.063623, 0.063603, 0.063578, 0.063548, 0.063510, 0.063464, 0.063406, 0.063333, 0.063244, 0.063133, 0.062995, 0.062824, 0.062612, 0.062347, 0.062017, 0.061607, 0.061095, 0.060093, 0.058315, 0.056249, 0.053863, 0.051124, 0.048005, 0.044479, 0.040529, 0.040327, 0.044645, 0.047605, 0.047622, 0.047030, 0.045915, 0.044349, 0.047018, 0.049406, 0.051520, 0.053371, 0.054979, 0.056364, 0.057547, 0.058554, 0.059405, 0.060123, 0.060726, 0.061231, 0.061652, 0.062004, 0.062296, 0.062539, 0.062740, 0.062907, 0.063046, 0.063161, 1.000000
0.001649, 0.001649, 0.001649, 0.001649, 0.001649, 0.001649, 0.001649, 0.001649, 0.001649, 0.001649, 0.001649, 0.001649, 0.001649, 0.001649, 0.001639, 0.001621, 0.001601, 0.001578, 0.001551, 0.001522, 0.001488, 0.001450, 0.001408, 0.001362, 0.001311, 0.001257, 0.001198, 0.001257, 0.001311, 0.001362, 0.001408, 0.001450, 0.001489, 0.001523, 0.001552, 0.001578, 0.001602, 0.001622, 0.001585, 0.001623, 0.001651, 0.001652, 0.001651, 0.001651, 0.001651, 0.001650, 0.001650, 0.001651, 0.001652, 0.001652, 0.001652, 0.001652, 0.001653, 0.001654, 0.001654, 0.001654, 0.001654, 0.001654, 0.001654, 0.001655, 0.001655, 0.001656, 0.001657, 0.001658, 0.001660, 0.001651, 0.001625, 0.001596, 0.001563, 0.001526, 0.001485, 0.001440, 0.001392, 0.001495, 0.001602, 0.001684, 0.001687, 0.001688, 0.001688, 0.001687, 0.001869, 0.001846, 0.001824, 0.001804, 0.001785, 0.001769, 0.001753, 0.001739, 0.001726, 0.001715, 0.001706, 0.001698, 0.001691, 0.001685, 0.001679, 0.001675, 0.001671, 0.001668, 0.001665, 0.001662, 2.000000
