0.008704,0.008686,0.008664,0.008635,0.008599,0.008552,0.008494,0.008419,0.008325,0.008206,0.008054,0.007862,0.008054,0.008206,0.008275,0.008279,0.008247,0.008184,0.00809,0.007968,0.007818,0.00764,0.007434,0.007202,0.006943,0.00666,0.006354,0.006669,0.006963,0.007235,0.007482,0.007707,0.00791,0.00809,0.00825,0.008391,0.008515,0.008623,0.008423,0.008624,0.00877,0.008771,0.008769,0.008769,0.008768,0.008767,0.008766,0.008765,0.008764,0.008763,0.00876,0.008757,0.008754,0.008751,0.008745,0.008739,0.008731,0.008722,0.008711,0.008699,0.008683,0.008665,0.008643,0.008616,0.008585,0.008495,0.008309,0.008098,0.007859,0.007593,0.007298,0.006974,0.006625,0.006975,0.007298,0.007465,0.007241,0.006985,0.0067,0.006385,0.006699,0.006985,0.00724,0.007465,0.007663,0.007835,0.007982,0.008108,0.008215,0.008306,0.008382,0.008447,0.008501,0.008547,0.008585,0.008616,0.008643,0.008665,0.008683,0.008698,1
0.053281,0.053277,0.053271,0.053263,0.053253,0.05324,0.053224,0.053203,0.053175,0.05314,0.053095,0.053037,0.052961,0.052864,0.052424,0.0517,0.050851,0.049858,0.0487,0.047353,0.04579,0.043982,0.041902,0.039519,0.036802,0.033721,0.030249,0.033721,0.036802,0.039519,0.041902,0.043982,0.04579,0.047354,0.048701,0.049859,0.050852,0.051697,0.050646,0.051978,0.052951,0.053024,0.053079,0.053121,0.053151,0.053172,0.053187,0.053196,0.053199,0.053198,0.053191,0.053181,0.053165,0.053145,0.053117,0.053083,0.05304,0.052989,0.052926,0.05285,0.052759,0.052648,0.052515,0.052355,0.052163,0.05162,0.050489,0.049203,0.047754,0.046135,0.044342,0.042379,0.040254,0.042379,0.044342,0.045358,0.043989,0.04244,0.040708,0.038794,0.040708,0.04244,0.043989,0.045358,0.046557,0.047598,0.048493,0.04926,0.049913,0.050467,0.050934,0.051327,0.051657,0.051933,0.052164,0.052356,0.052517,0.05265,0.052761,0.052853,1
3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,6e-06,5e-06,5e-06,5e-06,4e-06,5e-06,5e-06,4e-06,4e-06,4e-06,5e-06,5e-06,5e-06,5e-06,6e-06,5e-06,5e-06,5e-06,4e-06,4e-06,5e-06,5e-06,6e-06,5e-06,5e-06,6e-06,6e-06,6e-06,5e-06,5e-06,4e-06,4e-06,4e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,2e-06,3e-06,3e-06,4e-06,4e-06,3e-06,3e-06,2e-06,2e-06,3e-06,3e-06,4e-06,4e-06,5e-06,4e-06,4e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,2
9e-05,9e-05,8.9e-05,8.9e-05,8.9e-05,8.9e-05,8.9e-05,8.8e-05,8.8e-05,8.8e-05,8.7e-05,8.6e-05,8.6e-05,8.5e-05,8.3e-05,8.1e-05,7.9e-05,7.6e-05,7.3e-05,6.9e-05,7e-05,7e-05,6.9e-05,6.8e-05,6.7e-05,6.5e-05,6.2e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.3e-05,8.4e-05,8.6e-05,8.8e-05,8.9e-05,8.7e-05,9e-05,9.1e-05,9.2e-05,9.1e-05,9.2e-05,9.1e-05,9.1e-05,9.1e-05,9.1e-05,9.2e-05,9.2e-05,9.2e-05,9.2e-05,9.3e-05,9.3e-05,9.2e-05,9.2e-05,9.1e-05,9.1e-05,9e-05,9e-05,9e-05,8.9e-05,8.9e-05,8.9e-05,8.8e-05,8.7e-05,8.5e-05,8.3e-05,8.1e-05,7.8e-05,7.6e-05,7.2e-05,6.8e-05,7.2e-05,7.6e-05,7.8e-05,7.6e-05,7.3e-05,6.9e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8e-05,8.3e-05,8.4e-05,8.4e-05,8.5e-05,8.6e-05,8.6e-05,8.7e-05,8.7e-05,8.8e-05,8.8e-05,8.9e-05,8.9e-05,8.9e-05,8.9e-05,8.9e-05,1
1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,2e-06,2e-06,2e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,2e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,3e-06,2e-06,2e-06,1e-06,0,0,1e-06,2e-06,3e-06,2e-06,3e-06,4e-06,4e-06,4e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,2e-06,1e-06,1e-06,1e-06,2e-06,2e-06,3e-06,2e-06,2e-06,1e-06,1e-06,1e-06,2e-06,2e-06,3e-06,4e-06,3e-06,2e-06,2e-06,2e-06,1e-06,1e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,1
0.19225,0.19547,0.19932,0.20391,0.20938,0.2159,0.22368,0.23295,0.24402,0.25721,0.24402,0.23295,0.22368,0.2159,0.20812,0.2005,0.19353,0.18705,0.18088,0.1749,0.16898,0.16303,0.15695,0.1507,0.14422,0.13748,0.13048,0.13637,0.14188,0.14696,0.15161,0.15584,0.15964,0.16304,0.16607,0.16874,0.17109,0.17314,0.16901,0.17296,0.17581,0.17575,0.17569,0.17564,0.17559,0.17554,0.1755,0.17545,0.17541,0.17536,0.1753,0.17523,0.17516,0.17507,0.17496,0.17484,0.17469,0.17452,0.1743,0.17405,0.17375,0.17338,0.17294,0.17241,0.17178,0.16998,0.16626,0.16203,0.15725,0.15192,0.14602,0.13955,0.13255,0.13955,0.14601,0.14936,0.14485,0.13975,0.13405,0.12774,0.13405,0.13975,0.14485,0.14936,0.1533,0.15673,0.15968,0.16221,0.16436,0.16618,0.16772,0.16901,0.1701,0.17101,0.17177,0.1724,0.17293,0.17337,0.17374,0.17404,2
0.000145,0.000145,0.000145,0.000145,0.000145,0.000145,0.000145,0.000145,0.000145,0.000145,0.000145,0.000145,0.000145,0.000145,0.000144,0.000143,0.000141,0.000139,0.000137,0.000135,0.000132,0.000129,0.000125,0.000121,0.000117,0.000112,0.000107,0.000113,0.000119,0.000124,0.00013,0.000135,0.000141,0.000146,0.000151,0.000156,0.000162,0.000169,0.00017,0.000181,0.000191,0.000201,0.000212,0.000201,0.000191,0.000183,0.000177,0.000172,0.000168,0.000165,0.000161,0.000159,0.000157,0.000156,0.000154,0.000152,0.00015,0.000149,0.000148,0.000147,0.000146,0.000145,0.000144,0.000143,0.000143,0.000141,0.000138,0.000134,0.00013,0.000126,0.000121,0.000115,0.000109,0.000115,0.000121,0.000124,0.000121,0.000116,0.000111,0.000106,0.000111,0.000115,0.00012,0.000124,0.000128,0.000131,0.000133,0.000135,0.000136,0.000137,0.000138,0.000139,0.00014,0.000141,0.000142,0.000142,0.000143,0.000143,0.000143,0.000143,2
0.32675,0.32675,0.32675,0.32675,0.32675,0.32675,0.32675,0.32675,0.32675,0.32675,0.32675,0.32675,0.32675,0.32675,0.3248,0.32129,0.31727,0.31267,0.30743,0.30151,0.29483,0.28736,0.27906,0.2699,0.25988,0.24903,0.23739,0.24903,0.25988,0.2699,0.27906,0.28736,0.29483,0.30151,0.30743,0.31267,0.31727,0.32127,0.31378,0.32127,0.32669,0.32667,0.32666,0.32664,0.32661,0.32658,0.32654,0.3265,0.32645,0.32639,0.32631,0.32622,0.32611,0.32598,0.32582,0.32562,0.32539,0.32511,0.32477,0.32437,0.32388,0.32329,0.32259,0.32175,0.32074,0.31761,0.3109,0.30329,0.29472,0.28516,0.27458,0.26302,0.25053,0.26465,0.27807,0.28589,0.27899,0.27122,0.26256,0.25305,0.26917,0.28529,0.30164,0.31855,0.33645,0.35587,0.37747,0.40204,0.4305,0.41189,0.39648,0.38377,0.37332,0.36474,0.3577,0.35196,0.34726,0.34343,0.34031,0.33776,2
2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.2e-05,2.2e-05,2.2e-05,2.1e-05,2.1e-05,2.1e-05,2e-05,1.9e-05,1.9e-05,1.8e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.9e-05,2e-05,2e-05,2.2e-05,2.3e-05,2.3e-05,2.3e-05,2.4e-05,2.5e-05,2.5e-05,2.6e-05,2.6e-05,2.8e-05,2.7e-05,2.8e-05,2.8e-05,2.8e-05,2.9e-05,3.1e-05,3.2e-05,3.4e-05,3.5e-05,3.7e-05,3.6e-05,3.5e-05,3.3e-05,3.1e-05,3e-05,2.8e-05,2.7e-05,2.6e-05,2.6e-05,2.5e-05,2.5e-05,2.4e-05,2.4e-05,2.3e-05,2.3e-05,2.2e-05,2.1e-05,2e-05,2e-05,1.9e-05,1.8e-05,1.9e-05,2e-05,2e-05,2e-05,1.9e-05,1.8e-05,1.7e-05,1.8e-05,1.8e-05,1.9e-05,2e-05,2.1e-05,2.3e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.3e-05,2.3e-05,2
1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.6e-05,1.5e-05,1.4e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.4e-05,1.4e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.7e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.9e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.7e-05,1.6e-05,1.5e-05,1.4e-05,1.3e-05,1.2e-05,1.1e-05,1e-05,1.1e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.3e-05,1.4e-05,1.4e-05,1.5e-05,1.4e-05,1.3e-05,1.2e-05,1.2e-05,1.3e-05,1.4e-05,1.5e-05,1.6e-05,1.7e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1
