0.001649,0.001649,0.001649,0.001649,0.001649,0.001649,0.001649,0.001649,0.001649,0.001649,0.001649,0.001649,0.001649,0.001649,0.001639,0.001621,0.001601,0.001578,0.001551,0.001522,0.001488,0.00145,0.001408,0.001362,0.001311,0.001257,0.001198,0.001257,0.001311,0.001362,0.001408,0.00145,0.001489,0.001523,0.001552,0.001578,0.001602,0.001622,0.001585,0.001623,0.001651,0.001652,0.001651,0.001651,0.001651,0.00165,0.00165,0.001651,0.001652,0.001652,0.001652,0.001652,0.001653,0.001654,0.001654,0.001654,0.001654,0.001654,0.001654,0.001655,0.001655,0.001656,0.001657,0.001658,0.00166,0.001651,0.001625,0.001596,0.001563,0.001526,0.001485,0.00144,0.001392,0.001495,0.001602,0.001684,0.001687,0.001688,0.001688,0.001687,0.001869,0.001846,0.001824,0.001804,0.001785,0.001769,0.001753,0.001739,0.001726,0.001715,0.001706,0.001698,0.001691,0.001685,0.001679,0.001675,0.001671,0.001668,0.001665,0.001662,2
7.4e-05,7.4e-05,7.4e-05,7.4e-05,7.4e-05,7.4e-05,7.4e-05,7.4e-05,7.4e-05,7.4e-05,7.4e-05,7.4e-05,7.4e-05,7.4e-05,7.4e-05,7.3e-05,7.2e-05,7.1e-05,7e-05,6.9e-05,6.8e-05,6.6e-05,6.3e-05,6.1e-05,5.9e-05,5.7e-05,5.4e-05,5.7e-05,5.9e-05,6.1e-05,6.3e-05,6.5e-05,6.8e-05,7e-05,7e-05,7.1e-05,7.3e-05,7.4e-05,7.2e-05,7.4e-05,7.5e-05,7.6e-05,7.5e-05,7.6e-05,7.5e-05,7.4e-05,7.4e-05,7.5e-05,7.5e-05,7.5e-05,7.4e-05,7.4e-05,7.4e-05,7.5e-05,7.3e-05,7.2e-05,7.1e-05,7e-05,6.9e-05,6.7e-05,6.6e-05,6.4e-05,6.2e-05,6.3e-05,6.5e-05,6.5e-05,6.5e-05,6.4e-05,6.3e-05,6.1e-05,6e-05,5.7e-05,5.4e-05,5.8e-05,6.1e-05,6.3e-05,6.2e-05,5.9e-05,5.7e-05,5.4e-05,5.6e-05,5.9e-05,6.1e-05,6.4e-05,6.6e-05,6.8e-05,6.9e-05,6.9e-05,7e-05,7e-05,7.1e-05,7.1e-05,7.2e-05,7.2e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.4e-05,1
0.001314,0.001314,0.001314,0.001314,0.001314,0.001314,0.001314,0.001314,0.001314,0.001314,0.001314,0.001314,0.001314,0.001314,0.001306,0.001292,0.001275,0.001257,0.001236,0.001212,0.001186,0.001156,0.001122,0.001085,0.001045,0.001001,0.000954,0.001001,0.001045,0.001085,0.001121,0.001155,0.001185,0.001212,0.001235,0.001255,0.001273,0.001289,0.001258,0.001287,0.001306,0.001305,0.001301,0.001297,0.001291,0.001284,0.001276,0.001265,0.001252,0.001234,0.00121,0.001181,0.001143,0.001095,0.001142,0.001178,0.001206,0.001227,0.001243,0.001255,0.001263,0.001269,0.001272,0.001273,0.001272,0.001262,0.001236,0.001207,0.001172,0.001134,0.001091,0.001043,0.000991,0.001044,0.001093,0.001118,0.001085,0.001046,0.001004,0.000956,0.001003,0.001046,0.001085,0.001119,0.001149,0.001175,0.001197,0.001215,0.001231,0.001244,0.001255,0.001265,0.001273,0.00128,0.001286,0.001291,0.001294,0.001298,0.0013,0.001303,1
8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8e-05,7.9e-05,7.8e-05,7.6e-05,7.5e-05,7.4e-05,7.2e-05,6.9e-05,6.7e-05,6.5e-05,6.2e-05,5.9e-05,6.2e-05,6.5e-05,6.7e-05,7e-05,7.2e-05,7.4e-05,7.7e-05,7.7e-05,7.9e-05,8e-05,8.2e-05,8e-05,8.3e-05,8.5e-05,8.6e-05,8.6e-05,8.7e-05,8.7e-05,8.8e-05,8.9e-05,9.1e-05,9.4e-05,9.7e-05,0.0001,0.000104,0.000109,0.000116,0.000109,0.000104,9.9e-05,9.5e-05,9.2e-05,9e-05,8.8e-05,8.6e-05,8.5e-05,8.4e-05,8.3e-05,8.1e-05,7.9e-05,7.7e-05,7.4e-05,7.1e-05,6.9e-05,6.5e-05,6.2e-05,6.5e-05,6.8e-05,7e-05,6.9e-05,6.6e-05,6.3e-05,5.9e-05,6.2e-05,6.5e-05,6.8e-05,7e-05,7.2e-05,7.5e-05,7.5e-05,7.6e-05,7.7e-05,7.7e-05,7.8e-05,7.8e-05,7.9e-05,7.9e-05,7.9e-05,8e-05,8e-05,8e-05,8e-05,8e-05,2
2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.1e-05,2.1e-05,2e-05,2e-05,1.9e-05,1.8e-05,1.7e-05,1.7e-05,1.7e-05,1.8e-05,1.9e-05,1.9e-05,2e-05,2.1e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.3e-05,2.2e-05,2.3e-05,2.3e-05,2.4e-05,2.2e-05,2.2e-05,2.1e-05,2e-05,1.9e-05,1.8e-05,1.6e-05,1.9e-05,1.9e-05,2.1e-05,2.2e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.1e-05,2e-05,2e-05,2e-05,1.8e-05,1.7e-05,1.8e-05,2e-05,2e-05,2e-05,1.9e-05,1.8e-05,1.7e-05,1.8e-05,1.8e-05,1.9e-05,2e-05,2.2e-05,2.3e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,1
3.8e-05,3.8e-05,3.8e-05,3.8e-05,3.8e-05,3.8e-05,3.8e-05,3.8e-05,3.8e-05,3.8e-05,3.8e-05,3.8e-05,3.8e-05,3.8e-05,3.7e-05,3.7e-05,3.6e-05,3.6e-05,3.5e-05,3.5e-05,3.5e-05,3.3e-05,3.2e-05,3.1e-05,3e-05,2.9e-05,2.7e-05,2.9e-05,3e-05,3.1e-05,3.2e-05,3.3e-05,3.5e-05,3.6e-05,3.6e-05,3.7e-05,3.7e-05,3.8e-05,3.7e-05,3.9e-05,3.9e-05,4e-05,3.9e-05,3.9e-05,3.9e-05,3.9e-05,3.9e-05,3.9e-05,3.9e-05,4e-05,3.9e-05,4e-05,4e-05,4.1e-05,4e-05,3.9e-05,3.9e-05,3.9e-05,3.8e-05,3.8e-05,3.8e-05,3.7e-05,3.7e-05,3.7e-05,3.7e-05,3.7e-05,3.6e-05,3.5e-05,3.4e-05,3.3e-05,3.2e-05,3e-05,2.9e-05,3e-05,3.2e-05,3.3e-05,3.3e-05,3.1e-05,3e-05,2.8e-05,3e-05,3.2e-05,3.3e-05,3.5e-05,3.8e-05,4e-05,4.1e-05,4.3e-05,4.2e-05,4e-05,4e-05,3.9e-05,3.9e-05,3.8e-05,3.8e-05,3.8e-05,3.8e-05,3.8e-05,3.8e-05,3.8e-05,2
0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.000875,0.000865,0.000854,0.000842,0.000828,0.000812,0.000795,0.000774,0.000751,0.000727,0.0007,0.00067,0.000639,0.00067,0.0007,0.000726,0.000751,0.000773,0.000794,0.000812,0.000827,0.000841,0.000853,0.000864,0.000844,0.000864,0.000878,0.000878,0.000876,0.000876,0.000874,0.000872,0.000871,0.00087,0.000868,0.000866,0.000862,0.000859,0.000855,0.000851,0.000844,0.000836,0.000828,0.000817,0.000805,0.000791,0.000775,0.000756,0.000733,0.000707,0.000676,0.000635,0.000583,0.000523,0.000551,0.000568,0.000575,0.000572,0.000562,0.000608,0.000652,0.00068,0.00067,0.000655,0.000634,0.00061,0.000645,0.000677,0.000706,0.000731,0.000754,0.000774,0.00079,0.000804,0.000816,0.000826,0.000835,0.000842,0.000848,0.000854,0.000858,0.000862,0.000865,0.000867,0.000869,0.000871,1
1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,8e-06,9e-06,9e-06,1e-05,1e-05,1e-05,1.1e-05,1.2e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.4e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.3e-05,1.1e-05,1e-05,9e-06,8e-06,7e-06,6e-06,4e-06,5e-06,6e-06,7e-06,8e-06,8e-06,8e-06,9e-06,9e-06,9e-06,9e-06,8e-06,8e-06,9e-06,1e-05,1e-05,1e-05,1e-05,9e-06,8e-06,9e-06,9e-06,1e-05,1.1e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1
0.27877,0.27877,0.27877,0.27877,0.27877,0.27878,0.27878,0.27878,0.27878,0.27879,0.27879,0.2788,0.27881,0.27881,0.27716,0.27418,0.27076,0.26685,0.2624,0.25737,0.25171,0.24537,0.23832,0.23055,0.22206,0.21286,0.20299,0.21305,0.22247,0.23122,0.23928,0.24668,0.25344,0.2596,0.26524,0.27042,0.27522,0.2797,0.27439,0.28246,0.28909,0.29137,0.29415,0.29754,0.30168,0.30673,0.31289,0.32042,0.3296,0.3408,0.35447,0.3406,0.32921,0.31983,0.3121,0.30571,0.3004,0.29595,0.29221,0.28902,0.28624,0.28379,0.28155,0.27946,0.27742,0.27371,0.26705,0.25973,0.25167,0.2428,0.2331,0.22258,0.21126,0.22228,0.23246,0.23768,0.23043,0.22226,0.21314,0.20308,0.21306,0.2221,0.23018,0.23733,0.24358,0.24901,0.25369,0.25769,0.2611,0.26399,0.26643,0.26848,0.2702,0.27165,0.27285,0.27385,0.27469,0.27539,0.27596,0.27644,2
4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.7e-05,4.7e-05,4.6e-05,4.5e-05,4.5e-05,4.4e-05,4.2e-05,4.1e-05,4e-05,3.8e-05,3.7e-05,3.5e-05,3.7e-05,3.8e-05,4e-05,4.1e-05,4.2e-05,4.4e-05,4.6e-05,4.6e-05,4.6e-05,4.7e-05,4.8e-05,4.7e-05,4.9e-05,4.9e-05,5e-05,4.9e-05,5e-05,4.9e-05,4.9e-05,4.9e-05,4.9e-05,5e-05,5e-05,4.9e-05,4.9e-05,5e-05,5e-05,5e-05,4.9e-05,4.8e-05,4.7e-05,4.6e-05,4.5e-05,4.4e-05,4.3e-05,4.1e-05,4e-05,3.8e-05,3.9e-05,4e-05,4e-05,4e-05,3.9e-05,3.9e-05,3.7e-05,3.5e-05,3.8e-05,4e-05,4.1e-05,4e-05,3.9e-05,3.7e-05,3.5e-05,3.7e-05,3.8e-05,4e-05,4.2e-05,4.3e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.6e-05,4.6e-05,4.6e-05,4.7e-05,4.7e-05,4.7e-05,4.7e-05,4.7e-05,4.7e-05,4.8e-05,4.8e-05,1
