0.026884,0.026884,0.026884,0.026884,0.026884,0.026884,0.026884,0.026884,0.026884,0.026884,0.026884,0.026884,0.026884,0.026884,0.026723,0.026434,0.026103,0.025725,0.025294,0.024807,0.024258,0.023643,0.022959,0.022206,0.021382,0.020489,0.019531,0.020489,0.021382,0.022206,0.022959,0.023642,0.024258,0.024807,0.025294,0.025724,0.026103,0.026432,0.025816,0.026432,0.026877,0.026876,0.026873,0.026871,0.026868,0.026864,0.02686,0.026855,0.026849,0.026842,0.026832,0.026822,0.026809,0.026794,0.026774,0.02675,0.026722,0.026688,0.026648,0.026599,0.026541,0.026471,0.026387,0.026287,0.026167,0.025866,0.025266,0.024585,0.023817,0.022958,0.022008,0.020966,0.019839,0.020791,0.021635,0.021985,0.021153,0.020213,0.019165,0.018009,0.018579,0.018973,0.019175,0.019167,0.018932,0.01845,0.017694,0.016636,0.015236,0.017043,0.018584,0.019894,0.021006,0.021945,0.022738,0.023407,0.023969,0.024442,0.024838,0.025171,1
0.000132,0.000132,0.000132,0.000132,0.000133,0.000133,0.000134,0.000135,0.000135,0.000137,0.000138,0.00014,0.000143,0.000146,0.00015,0.000154,0.000159,0.000166,0.000154,0.000145,0.000137,0.000129,0.000122,0.000116,0.00011,0.000104,9.8e-05,0.000103,0.000106,0.00011,0.000113,0.000117,0.00012,0.000123,0.000125,0.000127,0.000129,0.00013,0.000128,0.000131,0.000133,0.000134,0.000133,0.000133,0.000133,0.000132,0.000132,0.000133,0.000133,0.000134,0.000133,0.000133,0.000134,0.000134,0.000134,0.000133,0.000132,0.000132,0.000131,0.000131,0.00013,0.00013,0.000129,0.000129,0.000129,0.000127,0.000124,0.000121,0.000118,0.000114,0.00011,0.000105,9.9e-05,0.000105,0.00011,0.000113,0.00011,0.000105,0.000101,9.6e-05,0.0001,0.000105,0.000109,0.000113,0.000116,0.00012,0.000121,0.000122,0.000124,0.000125,0.000126,0.000127,0.000127,0.000128,0.000129,0.000129,0.000129,0.00013,0.00013,0.00013,2
0.004649,0.004649,0.004649,0.004649,0.004649,0.004649,0.004649,0.004649,0.004648,0.004648,0.004648,0.004648,0.004648,0.004648,0.004621,0.004571,0.004513,0.004448,0.004373,0.004289,0.004194,0.004087,0.003969,0.003838,0.003695,0.003541,0.003375,0.00354,0.003693,0.003834,0.003963,0.004079,0.004184,0.004277,0.004357,0.004426,0.004486,0.004537,0.004423,0.004519,0.004582,0.004567,0.004546,0.004522,0.004491,0.004453,0.004407,0.004351,0.004281,0.004195,0.004087,0.004192,0.004277,0.004345,0.004398,0.00444,0.004472,0.004497,0.004516,0.004528,0.004536,0.004539,0.004537,0.004532,0.004522,0.00448,0.004386,0.004278,0.004154,0.004015,0.003861,0.003691,0.003507,0.003693,0.003865,0.003955,0.003836,0.003701,0.00355,0.003383,0.00355,0.003701,0.003837,0.003957,0.004062,0.004153,0.004231,0.004297,0.004354,0.004402,0.004442,0.004477,0.004506,0.00453,0.00455,0.004567,0.004581,0.004592,0.004602,0.00461,1
0.063708,0.063708,0.063708,0.063708,0.063708,0.063708,0.063708,0.063708,0.063708,0.063708,0.063708,0.063708,0.063708,0.063708,0.063328,0.062643,0.061859,0.060962,0.059941,0.058786,0.057485,0.056028,0.054409,0.052623,0.05067,0.048555,0.046285,0.048555,0.05067,0.052623,0.054409,0.056027,0.057485,0.058786,0.059941,0.060962,0.061858,0.062638,0.061177,0.062638,0.063693,0.06369,0.063684,0.063679,0.063671,0.063662,0.063651,0.063638,0.063623,0.063603,0.063578,0.063548,0.06351,0.063464,0.063406,0.063333,0.063244,0.063133,0.062995,0.062824,0.062612,0.062347,0.062017,0.061607,0.061095,0.060093,0.058315,0.056249,0.053863,0.051124,0.048005,0.044479,0.040529,0.040327,0.044645,0.047605,0.047622,0.04703,0.045915,0.044349,0.047018,0.049406,0.05152,0.053371,0.054979,0.056364,0.057547,0.058554,0.059405,0.060123,0.060726,0.061231,0.061652,0.062004,0.062296,0.062539,0.06274,0.062907,0.063046,0.063161,1
6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,7e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,6e-06,6e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,8e-06,8e-06,8e-06,9e-06,8e-06,8e-06,8e-06,7e-06,8e-06,8e-06,8e-06,9e-06,8e-06,9e-06,9e-06,1e-05,9e-06,9e-06,8e-06,8e-06,7e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,3e-06,3e-06,3e-06,4e-06,4e-06,5e-06,6e-06,7e-06,8e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,7e-06,1
0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000117,0.000116,0.000114,0.000112,0.00011,0.000108,0.000105,0.000102,9.9e-05,9.5e-05,9.1e-05,8.7e-05,9.1e-05,9.5e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000113,0.000115,0.000117,0.000118,0.000116,0.000119,0.000121,0.000122,0.000121,0.000121,0.00012,0.00012,0.00012,0.00012,0.000121,0.000121,0.000121,0.000121,0.000121,0.000122,0.000121,0.00012,0.000119,0.000119,0.000118,0.000117,0.000117,0.000116,0.000115,0.000114,0.000113,0.000112,0.000108,0.000105,0.000101,9.6e-05,9.2e-05,8.6e-05,8e-05,8.3e-05,8.5e-05,8.4e-05,7.9e-05,7.2e-05,6.5e-05,6.6e-05,7.2e-05,7.8e-05,8.4e-05,8.9e-05,9.4e-05,9.9e-05,0.000102,0.000104,0.000106,0.000108,0.000109,0.000111,0.000112,0.000113,0.000114,0.000115,0.000116,0.000116,0.000117,0.000117,1
0.000871,0.000871,0.000871,0.000871,0.000871,0.000871,0.000871,0.000871,0.000871,0.000871,0.000871,0.000871,0.000871,0.000871,0.000866,0.000857,0.000846,0.000834,0.00082,0.000804,0.000787,0.000766,0.000744,0.00072,0.000693,0.000664,0.000633,0.000664,0.000693,0.00072,0.000744,0.000766,0.000787,0.000805,0.00082,0.000834,0.000846,0.000857,0.000837,0.000857,0.000872,0.000872,0.000871,0.000871,0.00087,0.000869,0.000868,0.000868,0.000867,0.000867,0.000864,0.000863,0.000861,0.000859,0.000854,0.000849,0.000843,0.000836,0.000828,0.000818,0.000806,0.000791,0.000773,0.000751,0.000724,0.000688,0.000638,0.00058,0.000514,0.000438,0.000477,0.0005,0.000509,0.000565,0.000616,0.000651,0.000649,0.000638,0.000622,0.0006,0.000636,0.000669,0.000699,0.000725,0.000748,0.000768,0.000784,0.000798,0.00081,0.000819,0.000828,0.000835,0.000841,0.000846,0.000851,0.000854,0.000857,0.00086,0.000862,0.000863,1
0.000482,0.000482,0.000482,0.000482,0.000482,0.000482,0.000482,0.000482,0.000482,0.000482,0.000482,0.000482,0.000482,0.000482,0.00048,0.000475,0.000469,0.000462,0.000455,0.000447,0.000438,0.000426,0.000414,0.000401,0.000387,0.000372,0.000355,0.000374,0.000392,0.000409,0.000425,0.00044,0.000456,0.000471,0.000485,0.000499,0.000515,0.000531,0.00053,0.000557,0.000583,0.000605,0.000629,0.000659,0.000628,0.000603,0.000583,0.000566,0.000552,0.000541,0.00053,0.000522,0.000516,0.000511,0.000505,0.000501,0.000496,0.000493,0.00049,0.000487,0.000484,0.000482,0.00048,0.000477,0.000475,0.000469,0.000459,0.000447,0.000433,0.000418,0.000402,0.000384,0.000364,0.000384,0.000402,0.000411,0.000399,0.000385,0.000369,0.000351,0.000368,0.000384,0.000398,0.000411,0.000422,0.000433,0.00044,0.000446,0.000452,0.000456,0.00046,0.000464,0.000467,0.000469,0.000472,0.000473,0.000475,0.000476,0.000477,0.000478,2
0.35057,0.35058,0.35059,0.35061,0.35063,0.35065,0.35067,0.35071,0.35075,0.3508,0.35086,0.35095,0.35105,0.35117,0.34923,0.34565,0.34156,0.3369,0.33162,0.32567,0.319,0.31157,0.30337,0.29437,0.2846,0.2741,0.26294,0.27798,0.29291,0.30784,0.32299,0.33864,0.3552,0.37313,0.39306,0.41575,0.44214,0.47334,0.49356,0.47334,0.45526,0.43437,0.41763,0.40421,0.39346,0.38484,0.37792,0.37236,0.36789,0.36428,0.36136,0.35899,0.35704,0.35542,0.35407,0.3529,0.35186,0.35092,0.35003,0.34914,0.34823,0.34726,0.34618,0.34497,0.34358,0.3399,0.33238,0.32386,0.31427,0.30357,0.29175,0.27881,0.26482,0.27878,0.29168,0.29835,0.28934,0.27915,0.26775,0.25516,0.26775,0.27914,0.28932,0.29832,0.3062,0.31304,0.31894,0.32398,0.32828,0.33192,0.33499,0.33758,0.33975,0.34157,0.34308,0.34435,0.3454,0.34628,0.34701,0.34761,2
0.000149,0.000149,0.000149,0.000149,0.000149,0.000148,0.000148,0.000148,0.000148,0.000148,0.000148,0.000148,0.000148,0.000148,0.000147,0.000145,0.000143,0.00014,0.000138,0.000135,0.000132,0.000127,0.000123,0.000118,0.000113,0.000107,0.000101,0.000105,0.000108,0.00011,0.000111,0.000112,0.000112,0.000111,0.000107,0.000103,0.000111,0.000118,0.00012,0.000127,0.000132,0.000136,0.000137,0.000139,0.00014,0.000141,0.000143,0.000144,0.000146,0.000147,0.000147,0.000148,0.000149,0.00015,0.000149,0.000149,0.000148,0.000148,0.000148,0.000147,0.000147,0.000147,0.000146,0.000146,0.000145,0.000144,0.000141,0.000137,0.000133,0.000129,0.000124,0.000118,0.000112,0.000119,0.000124,0.000128,0.000124,0.000119,0.000114,0.000109,0.000114,0.000119,0.000123,0.000128,0.000132,0.000135,0.000137,0.000139,0.00014,0.000141,0.000142,0.000143,0.000144,0.000145,0.000146,0.000146,0.000147,0.000147,0.000147,0.000148,1
