0.000512,0.000512,0.000512,0.000512,0.000512,0.000512,0.000512,0.000512,0.000512,0.000512,0.000512,0.000512,0.000512,0.000512,0.000509,0.000504,0.000497,0.00049,0.000482,0.000473,0.000463,0.000451,0.000438,0.000423,0.000408,0.000391,0.000372,0.000391,0.000408,0.000423,0.000438,0.000451,0.000463,0.000474,0.000483,0.000491,0.000498,0.000505,0.000493,0.000505,0.000514,0.000515,0.000514,0.000514,0.000513,0.000513,0.000513,0.000513,0.000513,0.000514,0.000513,0.000513,0.000513,0.000513,0.000512,0.000511,0.000509,0.000508,0.000506,0.000504,0.000502,0.000499,0.000496,0.000492,0.000487,0.000478,0.000463,0.000445,0.000425,0.000402,0.000376,0.000347,0.000314,0.000311,0.0003,0.000273,0.000298,0.000312,0.000318,0.000318,0.000345,0.00037,0.000392,0.000411,0.000428,0.000443,0.000454,0.000464,0.000471,0.000478,0.000484,0.000489,0.000493,0.000496,0.000499,0.000502,0.000503,0.000505,0.000506,0.000507,1
0.22496,0.22496,0.22497,0.22498,0.22498,0.225,0.22501,0.22503,0.22505,0.22508,0.22512,0.22516,0.22522,0.22529,0.22404,0.22174,0.2191,0.21611,0.21271,0.20889,0.20461,0.19985,0.1946,0.18885,0.18262,0.17594,0.16885,0.17863,0.1884,0.19827,0.20841,0.21905,0.23051,0.24319,0.25758,0.27433,0.29423,0.31826,0.291,0.28188,0.27371,0.26348,0.25539,0.24898,0.24391,0.2399,0.23671,0.23418,0.23216,0.23055,0.22926,0.22821,0.22736,0.22664,0.22603,0.2255,0.22501,0.22455,0.2241,0.22362,0.22312,0.22256,0.22192,0.22119,0.22033,0.218,0.21319,0.20774,0.20161,0.19476,0.18718,0.17889,0.16991,0.17888,0.18716,0.19144,0.18566,0.17912,0.17181,0.16373,0.17181,0.17912,0.18565,0.19143,0.19649,0.20088,0.20466,0.2079,0.21066,0.21299,0.21497,0.21663,0.21802,0.21918,0.22016,0.22097,0.22165,0.22221,0.22268,0.22307,2
0.02102,0.02102,0.02102,0.02102,0.02102,0.02102,0.02102,0.02102,0.02102,0.02102,0.02102,0.02102,0.02102,0.02102,0.020895,0.020669,0.02041,0.020115,0.019778,0.019397,0.018969,0.018488,0.017954,0.017365,0.016721,0.016023,0.015275,0.016025,0.016724,0.017369,0.01796,0.018495,0.018979,0.019411,0.019794,0.020134,0.020434,0.020696,0.020218,0.020707,0.021063,0.021071,0.021078,0.021088,0.021099,0.021112,0.021127,0.021146,0.021167,0.021193,0.021221,0.021254,0.021294,0.02134,0.021393,0.021454,0.021526,0.021609,0.021707,0.02182,0.021951,0.022104,0.022281,0.022486,0.022722,0.022856,0.022782,0.022689,0.022577,0.022442,0.022282,0.022094,0.021877,0.024134,0.024099,0.023647,0.022105,0.020645,0.019246,0.017889,0.018368,0.018792,0.019161,0.019481,0.019753,0.019984,0.020177,0.020337,0.02047,0.020579,0.020668,0.020741,0.0208,0.020847,0.020885,0.020916,0.02094,0.020959,0.020974,0.020986,2
0.011598,0.011598,0.011598,0.011598,0.011598,0.011598,0.011597,0.011597,0.011597,0.011597,0.011597,0.011597,0.011597,0.011597,0.011528,0.011403,0.01126,0.011097,0.010911,0.010701,0.010464,0.010199,0.009903,0.009578,0.009223,0.008837,0.008424,0.008837,0.009221,0.009576,0.0099,0.010194,0.010459,0.010695,0.010903,0.011088,0.011249,0.011389,0.011121,0.011384,0.011572,0.011568,0.011561,0.011554,0.011546,0.011536,0.011525,0.011512,0.011497,0.01148,0.011458,0.011433,0.011403,0.011369,0.011327,0.011277,0.011219,0.011151,0.011071,0.010977,0.010867,0.010737,0.010585,0.010406,0.010196,0.00989,0.009445,0.008942,0.008933,0.008839,0.008668,0.008423,0.008113,0.008643,0.009133,0.009421,0.009202,0.008931,0.008609,0.00824,0.008677,0.009075,0.009431,0.009746,0.010023,0.010265,0.010471,0.010649,0.0108,0.010929,0.011038,0.01113,0.011207,0.011272,0.011327,0.011372,0.01141,0.011442,0.011468,0.01149,1
0.000687,0.000687,0.000687,0.000687,0.000687,0.000687,0.000687,0.000687,0.000687,0.000687,0.000687,0.000687,0.000687,0.000687,0.000683,0.000676,0.000667,0.000658,0.000647,0.000635,0.000621,0.000605,0.000587,0.000568,0.000547,0.000524,0.000499,0.000524,0.000547,0.000568,0.000587,0.000605,0.000621,0.000636,0.000647,0.000659,0.000668,0.000677,0.000662,0.000678,0.000689,0.000691,0.00069,0.00069,0.00069,0.00069,0.00069,0.000691,0.000692,0.000693,0.000693,0.000694,0.000696,0.000698,0.000698,0.0007,0.000701,0.000704,0.000707,0.000711,0.000716,0.000721,0.000729,0.000738,0.000749,0.000758,0.000761,0.000766,0.000771,0.000778,0.000787,0.000797,0.000714,0.000715,0.000716,0.000707,0.000665,0.000624,0.000585,0.000547,0.000565,0.000582,0.000597,0.00061,0.000623,0.000633,0.000641,0.000648,0.000654,0.000659,0.000664,0.000668,0.000671,0.000674,0.000676,0.000678,0.000679,0.000681,0.000682,0.000683,2
0.000301,0.000301,0.000302,0.000302,0.000303,0.000304,0.000305,0.000306,0.000308,0.00031,0.000312,0.000315,0.000318,0.000322,0.000325,0.000328,0.000331,0.000334,0.000338,0.000344,0.000325,0.000307,0.000291,0.000275,0.00026,0.000246,0.000231,0.00024,0.000248,0.000256,0.000263,0.000269,0.000276,0.000282,0.000286,0.00029,0.000294,0.000297,0.00029,0.000297,0.000302,0.000302,0.000301,0.000301,0.000301,0.0003,0.0003,0.0003,0.000301,0.000301,0.0003,0.0003,0.000301,0.000301,0.000301,0.0003,0.000299,0.000298,0.000298,0.000297,0.000296,0.000295,0.000294,0.000294,0.000293,0.000289,0.000283,0.000276,0.000268,0.000259,0.000249,0.000238,0.000226,0.000238,0.000249,0.000255,0.000248,0.000239,0.000229,0.000218,0.000228,0.000238,0.000247,0.000255,0.000263,0.000269,0.000273,0.000277,0.00028,0.000283,0.000286,0.000288,0.00029,0.000291,0.000292,0.000294,0.000294,0.000295,0.000296,0.000296,2
0.042325,0.042325,0.042325,0.042325,0.042325,0.042325,0.042325,0.042325,0.042325,0.042325,0.042325,0.042325,0.042325,0.042325,0.042072,0.041617,0.041096,0.0405,0.039822,0.039055,0.038191,0.037222,0.036147,0.03496,0.033663,0.032258,0.03075,0.032258,0.033663,0.03496,0.036147,0.037222,0.038191,0.039056,0.039823,0.040501,0.041097,0.041615,0.040645,0.041616,0.042317,0.042316,0.042312,0.04231,0.042306,0.042301,0.042296,0.042291,0.042284,0.042275,0.042264,0.042251,0.042236,0.042218,0.042195,0.042168,0.042135,0.042096,0.042049,0.041992,0.041925,0.041844,0.041748,0.041634,0.041498,0.041087,0.040214,0.039224,0.038112,0.036874,0.035509,0.034021,0.032419,0.034271,0.036051,0.037131,0.036331,0.035452,0.034503,0.033497,0.035988,0.038654,0.041589,0.044924,0.044018,0.043352,0.042872,0.042535,0.042305,0.042157,0.042066,0.042017,0.041998,0.041998,0.04201,0.04203,0.042055,0.042081,0.042108,0.042133,2
0.000343,0.000343,0.000343,0.000343,0.000343,0.000343,0.000343,0.000343,0.000343,0.000343,0.000343,0.000343,0.000343,0.000343,0.000341,0.000337,0.000333,0.000328,0.000323,0.000317,0.00031,0.000302,0.000293,0.000284,0.000273,0.000262,0.00025,0.000262,0.000274,0.000285,0.000295,0.000304,0.000313,0.000321,0.000327,0.000334,0.00034,0.000346,0.00034,0.00035,0.000358,0.000362,0.000364,0.000369,0.000373,0.000378,0.000385,0.000394,0.000405,0.000418,0.000432,0.000449,0.000432,0.000418,0.000405,0.000394,0.000384,0.000377,0.00037,0.000364,0.000359,0.000355,0.000351,0.000348,0.000345,0.00034,0.000331,0.000322,0.000311,0.0003,0.000288,0.000275,0.000261,0.000274,0.000287,0.000294,0.000285,0.000274,0.000263,0.00025,0.000262,0.000273,0.000284,0.000293,0.000301,0.000308,0.000314,0.000318,0.000322,0.000325,0.000328,0.00033,0.000332,0.000334,0.000335,0.000337,0.000338,0.000339,0.000339,0.00034,2
0.016622,0.016622,0.016622,0.016622,0.016622,0.016622,0.016622,0.016622,0.016622,0.016622,0.016622,0.016622,0.016622,0.016622,0.016523,0.016344,0.01614,0.015906,0.015639,0.015338,0.014999,0.014618,0.014196,0.01373,0.01322,0.012668,0.012076,0.012668,0.01322,0.01373,0.014196,0.014618,0.014999,0.015338,0.015639,0.015905,0.016139,0.016342,0.015961,0.016342,0.016617,0.016616,0.016614,0.016612,0.016609,0.016605,0.016602,0.016598,0.016593,0.016587,0.016578,0.016569,0.016557,0.016544,0.016526,0.016505,0.01648,0.016449,0.016413,0.016368,0.016315,0.016251,0.016175,0.016082,0.015971,0.015743,0.015324,0.014847,0.014308,0.013703,0.013032,0.012293,0.011492,0.011862,0.012113,0.012019,0.011221,0.010317,0.010384,0.01028,0.01112,0.011879,0.012558,0.013158,0.013683,0.014139,0.01453,0.014865,0.01515,0.015391,0.015595,0.015766,0.01591,0.01603,0.016131,0.016214,0.016284,0.016342,0.01639,0.01643,1
7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,6.9e-05,6.8e-05,6.7e-05,6.6e-05,6.5e-05,6.4e-05,6.2e-05,6e-05,5.8e-05,5.6e-05,5.4e-05,5.1e-05,5.4e-05,5.6e-05,5.8e-05,6e-05,6.2e-05,6.4e-05,6.6e-05,6.7e-05,6.8e-05,6.9e-05,7e-05,6.9e-05,7.1e-05,7.2e-05,7.3e-05,7.2e-05,7.2e-05,7.2e-05,7.1e-05,7.1e-05,7.2e-05,7.2e-05,7.3e-05,7.2e-05,7.2e-05,7.3e-05,7.3e-05,7.3e-05,7.2e-05,7.1e-05,7.1e-05,7e-05,7e-05,7e-05,6.9e-05,6.9e-05,6.9e-05,6.9e-05,6.8e-05,6.6e-05,6.5e-05,6.3e-05,6e-05,5.8e-05,5.5e-05,5.2e-05,5.5e-05,5.8e-05,5.9e-05,5.7e-05,5.4e-05,5.1e-05,4.8e-05,5e-05,5.1e-05,5.2e-05,5.3e-05,5.3e-05,5.2e-05,5e-05,4.6e-05,4.2e-05,4.7e-05,5.1e-05,5.4e-05,5.7e-05,5.9e-05,6.1e-05,6.3e-05,6.4e-05,6.5e-05,6.6e-05,6.7e-05,1
